time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,city,latitude,longitude,date,hour,month,aqi_category,health_risk_score
2026-04-12 14:00:00,7.0,13.4,437.0,2.5,3.2,163.0,95,95,56,Peshawar,34.0151,71.5249,2026-04-12,14,Apr 2026,Moderate,2
2026-04-12 15:00:00,6.4,12.2,409.0,2.9,2.7,159.0,94,94,54,Peshawar,34.0151,71.5249,2026-04-12,15,Apr 2026,Moderate,2
2026-04-12 16:00:00,6.2,11.6,415.0,4.9,2.5,151.0,93,93,53,Peshawar,34.0151,71.5249,2026-04-12,16,Apr 2026,Moderate,2
2026-04-12 17:00:00,8.6,10.8,592.0,12.4,3.3,151.0,115,92,51,Peshawar,34.0151,71.5249,2026-04-12,17,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-12 18:00:00,18.7,20.7,1126.0,32.0,5.3,128.0,130,91,50,Peshawar,34.0151,71.5249,2026-04-12,18,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-12 19:00:00,35.7,38.2,1830.0,59.0,8.0,95.0,131,90,48,Peshawar,34.0151,71.5249,2026-04-12,19,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-12 20:00:00,46.6,49.7,2281.0,78.5,9.9,67.0,118,91,47,Peshawar,34.0151,71.5249,2026-04-12,20,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-12 21:00:00,51.7,55.2,2262.0,83.8,10.4,47.0,96,91,45,Peshawar,34.0151,71.5249,2026-04-12,21,Apr 2026,Moderate,2
2026-04-12 22:00:00,54.0,57.7,1989.0,81.6,10.1,32.0,91,91,44,Peshawar,34.0151,71.5249,2026-04-12,22,Apr 2026,Moderate,2
2026-04-12 23:00:00,52.4,55.9,1687.0,76.8,9.2,20.0,91,91,42,Peshawar,34.0151,71.5249,2026-04-12,23,Apr 2026,Moderate,2
2026-04-13 00:00:00,47.0,49.9,1403.0,69.8,7.5,12.0,90,90,41,Peshawar,34.0151,71.5249,2026-04-13,0,Apr 2026,Moderate,2
2026-04-13 01:00:00,40.7,43.2,1091.0,60.1,5.2,8.0,89,89,39,Peshawar,34.0151,71.5249,2026-04-13,1,Apr 2026,Moderate,2
2026-04-13 02:00:00,35.2,37.0,837.0,51.4,3.5,6.0,88,88,37,Peshawar,34.0151,71.5249,2026-04-13,2,Apr 2026,Moderate,2
2026-04-13 03:00:00,30.0,31.5,648.0,44.9,2.7,6.0,87,87,35,Peshawar,34.0151,71.5249,2026-04-13,3,Apr 2026,Moderate,2
2026-04-13 04:00:00,25.9,27.2,518.0,39.3,2.4,8.0,86,86,34,Peshawar,34.0151,71.5249,2026-04-13,4,Apr 2026,Moderate,2
2026-04-13 05:00:00,23.5,24.9,509.0,34.1,2.4,10.0,85,85,33,Peshawar,34.0151,71.5249,2026-04-13,5,Apr 2026,Moderate,2
2026-04-13 06:00:00,21.7,22.9,737.0,32.8,3.0,16.0,84,84,32,Peshawar,34.0151,71.5249,2026-04-13,6,Apr 2026,Moderate,2
2026-04-13 07:00:00,23.6,25.0,1086.0,30.7,3.9,25.0,83,83,31,Peshawar,34.0151,71.5249,2026-04-13,7,Apr 2026,Moderate,2
2026-04-13 08:00:00,23.5,25.4,1277.0,27.0,4.7,45.0,82,82,30,Peshawar,34.0151,71.5249,2026-04-13,8,Apr 2026,Moderate,2
2026-04-13 09:00:00,19.0,23.1,1147.0,20.1,5.5,86.0,82,82,30,Peshawar,34.0151,71.5249,2026-04-13,9,Apr 2026,Moderate,2
2026-04-13 10:00:00,18.3,24.5,858.0,11.6,6.2,137.0,81,81,29,Peshawar,34.0151,71.5249,2026-04-13,10,Apr 2026,Moderate,2
2026-04-13 11:00:00,14.0,21.1,616.0,5.2,6.4,174.0,80,80,28,Peshawar,34.0151,71.5249,2026-04-13,11,Apr 2026,Moderate,2
2026-04-13 12:00:00,12.6,20.3,489.0,2.5,5.7,186.0,80,80,27,Peshawar,34.0151,71.5249,2026-04-13,12,Apr 2026,Moderate,2
2026-04-13 13:00:00,11.1,19.4,409.0,2.0,4.6,184.0,80,80,27,Peshawar,34.0151,71.5249,2026-04-13,13,Apr 2026,Moderate,2
2026-04-13 14:00:00,10.1,18.0,378.0,2.7,3.8,177.0,81,81,27,Peshawar,34.0151,71.5249,2026-04-13,14,Apr 2026,Moderate,2
2026-04-13 15:00:00,9.3,16.4,357.0,2.7,3.5,170.0,82,81,27,Peshawar,34.0151,71.5249,2026-04-13,15,Apr 2026,Moderate,2
2026-04-13 16:00:00,8.9,15.3,386.0,4.0,3.4,158.0,113,81,28,Peshawar,34.0151,71.5249,2026-04-13,16,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-13 17:00:00,6.9,8.4,585.0,10.1,3.6,145.0,137,81,28,Peshawar,34.0151,71.5249,2026-04-13,17,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-13 18:00:00,16.2,17.8,1141.0,31.3,5.4,118.0,150,81,28,Peshawar,34.0151,71.5249,2026-04-13,18,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-13 19:00:00,35.3,37.1,1867.0,60.3,7.9,80.0,146,81,28,Peshawar,34.0151,71.5249,2026-04-13,19,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-13 20:00:00,44.2,47.4,2327.0,80.0,9.5,49.0,126,81,28,Peshawar,34.0151,71.5249,2026-04-13,20,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-13 21:00:00,46.1,49.9,2301.0,81.6,9.7,33.0,96,81,27,Peshawar,34.0151,71.5249,2026-04-13,21,Apr 2026,Moderate,2
2026-04-13 22:00:00,46.6,50.4,2009.0,73.8,9.1,24.0,80,80,27,Peshawar,34.0151,71.5249,2026-04-13,22,Apr 2026,Moderate,2
2026-04-13 23:00:00,46.3,49.5,1674.0,65.7,8.1,18.0,80,80,27,Peshawar,34.0151,71.5249,2026-04-13,23,Apr 2026,Moderate,2
2026-04-14 00:00:00,42.6,44.8,1317.0,60.1,6.7,12.0,79,79,27,Peshawar,34.0151,71.5249,2026-04-14,0,Apr 2026,Moderate,2
2026-04-14 01:00:00,37.1,39.0,918.0,54.1,4.9,8.0,79,79,27,Peshawar,34.0151,71.5249,2026-04-14,1,Apr 2026,Moderate,2
2026-04-14 02:00:00,31.7,33.4,633.0,48.1,3.5,7.0,78,78,26,Peshawar,34.0151,71.5249,2026-04-14,2,Apr 2026,Moderate,2
2026-04-14 03:00:00,26.4,28.2,532.0,41.8,2.8,9.0,78,78,26,Peshawar,34.0151,71.5249,2026-04-14,3,Apr 2026,Moderate,2
2026-04-14 04:00:00,22.5,24.1,545.0,35.6,2.6,14.0,78,78,26,Peshawar,34.0151,71.5249,2026-04-14,4,Apr 2026,Moderate,2
2026-04-14 05:00:00,19.0,20.5,625.0,29.6,2.7,21.0,77,77,26,Peshawar,34.0151,71.5249,2026-04-14,5,Apr 2026,Moderate,2
2026-04-14 06:00:00,16.5,18.5,823.0,28.2,3.1,24.0,77,77,26,Peshawar,34.0151,71.5249,2026-04-14,6,Apr 2026,Moderate,2
2026-04-14 07:00:00,17.8,19.7,1087.0,26.1,3.6,29.0,77,77,26,Peshawar,34.0151,71.5249,2026-04-14,7,Apr 2026,Moderate,2
2026-04-14 08:00:00,17.9,20.2,1213.0,22.8,4.0,44.0,76,76,25,Peshawar,34.0151,71.5249,2026-04-14,8,Apr 2026,Moderate,2
2026-04-14 09:00:00,13.4,17.8,1068.0,17.1,4.2,77.0,76,76,25,Peshawar,34.0151,71.5249,2026-04-14,9,Apr 2026,Moderate,2
2026-04-14 10:00:00,10.4,16.0,786.0,10.1,4.2,120.0,75,75,25,Peshawar,34.0151,71.5249,2026-04-14,10,Apr 2026,Moderate,2
2026-04-14 11:00:00,9.8,16.1,555.0,4.9,4.1,152.0,74,74,25,Peshawar,34.0151,71.5249,2026-04-14,11,Apr 2026,Moderate,2
2026-04-14 12:00:00,9.2,16.5,446.0,2.6,3.7,166.0,74,74,25,Peshawar,34.0151,71.5249,2026-04-14,12,Apr 2026,Moderate,2
2026-04-14 13:00:00,8.9,17.2,389.0,1.9,3.2,171.0,74,74,24,Peshawar,34.0151,71.5249,2026-04-14,13,Apr 2026,Moderate,2
2026-04-14 14:00:00,8.9,18.3,369.0,2.7,2.9,170.0,74,74,24,Peshawar,34.0151,71.5249,2026-04-14,14,Apr 2026,Moderate,2
2026-04-14 15:00:00,9.0,19.5,326.0,2.9,2.8,166.0,73,73,24,Peshawar,34.0151,71.5249,2026-04-14,15,Apr 2026,Moderate,2
2026-04-14 16:00:00,9.2,20.0,321.0,4.4,2.9,157.0,93,73,24,Peshawar,34.0151,71.5249,2026-04-14,16,Apr 2026,Moderate,2
2026-04-14 17:00:00,5.2,5.8,519.0,10.6,3.8,140.0,117,73,25,Peshawar,34.0151,71.5249,2026-04-14,17,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-14 18:00:00,13.3,14.3,1147.0,32.2,5.4,110.0,131,73,25,Peshawar,34.0151,71.5249,2026-04-14,18,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-14 19:00:00,28.8,30.6,1979.0,61.8,7.5,69.0,129,73,24,Peshawar,34.0151,71.5249,2026-04-14,19,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-14 20:00:00,40.4,43.5,2502.0,82.3,8.9,36.0,111,72,24,Peshawar,34.0151,71.5249,2026-04-14,20,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-14 21:00:00,45.8,49.5,2455.0,85.4,8.9,19.0,83,72,24,Peshawar,34.0151,71.5249,2026-04-14,21,Apr 2026,Moderate,2
2026-04-14 22:00:00,47.7,51.0,2100.0,79.4,8.2,10.0,72,72,24,Peshawar,34.0151,71.5249,2026-04-14,22,Apr 2026,Moderate,2
2026-04-14 23:00:00,46.4,49.1,1708.0,71.7,7.2,5.0,72,72,24,Peshawar,34.0151,71.5249,2026-04-14,23,Apr 2026,Moderate,2
2026-04-15 00:00:00,41.8,44.1,1318.0,63.5,5.8,2.0,72,72,24,Peshawar,34.0151,71.5249,2026-04-15,0,Apr 2026,Moderate,2
2026-04-15 01:00:00,36.3,38.5,891.0,53.6,4.2,2.0,72,72,24,Peshawar,34.0151,71.5249,2026-04-15,1,Apr 2026,Moderate,2
2026-04-15 02:00:00,31.0,33.2,584.0,45.6,2.9,3.0,72,72,24,Peshawar,34.0151,71.5249,2026-04-15,2,Apr 2026,Moderate,2
2026-04-15 03:00:00,25.7,28.1,461.0,41.3,2.3,3.0,72,72,24,Peshawar,34.0151,71.5249,2026-04-15,3,Apr 2026,Moderate,2
2026-04-15 04:00:00,21.1,23.9,457.0,38.8,2.1,5.0,72,72,24,Peshawar,34.0151,71.5249,2026-04-15,4,Apr 2026,Moderate,2
2026-04-15 05:00:00,13.7,17.3,537.0,25.7,2.1,25.0,72,72,24,Peshawar,34.0151,71.5249,2026-04-15,5,Apr 2026,Moderate,2
2026-04-15 06:00:00,12.5,16.6,768.0,25.2,2.5,26.0,71,71,24,Peshawar,34.0151,71.5249,2026-04-15,6,Apr 2026,Moderate,2
2026-04-15 07:00:00,14.8,18.8,1083.0,24.2,3.0,29.0,71,71,24,Peshawar,34.0151,71.5249,2026-04-15,7,Apr 2026,Moderate,2
2026-04-15 08:00:00,16.9,21.5,1247.0,21.7,3.4,41.0,71,71,24,Peshawar,34.0151,71.5249,2026-04-15,8,Apr 2026,Moderate,2
2026-04-15 09:00:00,13.7,22.7,1118.0,16.3,3.7,73.0,71,71,24,Peshawar,34.0151,71.5249,2026-04-15,9,Apr 2026,Moderate,2
2026-04-15 10:00:00,11.9,23.9,838.0,9.4,4.0,114.0,71,71,24,Peshawar,34.0151,71.5249,2026-04-15,10,Apr 2026,Moderate,2
2026-04-15 11:00:00,11.1,25.6,594.0,4.2,4.2,145.0,71,71,24,Peshawar,34.0151,71.5249,2026-04-15,11,Apr 2026,Moderate,2
2026-04-15 12:00:00,10.8,25.3,440.0,1.5,4.3,158.0,71,71,25,Peshawar,34.0151,71.5249,2026-04-15,12,Apr 2026,Moderate,2
2026-04-15 13:00:00,10.5,24.3,322.0,0.6,4.3,160.0,71,71,25,Peshawar,34.0151,71.5249,2026-04-15,13,Apr 2026,Moderate,2
2026-04-15 14:00:00,10.4,24.0,265.0,2.6,4.4,156.0,71,71,25,Peshawar,34.0151,71.5249,2026-04-15,14,Apr 2026,Moderate,2
2026-04-15 15:00:00,10.5,24.9,276.0,7.9,4.6,147.0,71,71,25,Peshawar,34.0151,71.5249,2026-04-15,15,Apr 2026,Moderate,2
2026-04-15 16:00:00,11.2,26.5,348.0,16.2,4.8,132.0,78,71,26,Peshawar,34.0151,71.5249,2026-04-15,16,Apr 2026,Moderate,2
2026-04-15 17:00:00,12.6,15.9,482.0,22.0,5.8,132.0,97,72,26,Peshawar,34.0151,71.5249,2026-04-15,17,Apr 2026,Moderate,2
2026-04-15 18:00:00,26.2,29.2,722.0,44.6,7.6,108.0,110,72,26,Peshawar,34.0151,71.5249,2026-04-15,18,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-15 19:00:00,47.8,51.5,1024.0,75.3,10.1,73.0,109,73,27,Peshawar,34.0151,71.5249,2026-04-15,19,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-15 20:00:00,55.6,60.1,1252.0,95.5,11.4,44.0,93,75,28,Peshawar,34.0151,71.5249,2026-04-15,20,Apr 2026,Moderate,2
2026-04-15 21:00:00,57.0,61.2,1360.0,95.5,10.7,25.0,76,76,28,Peshawar,34.0151,71.5249,2026-04-15,21,Apr 2026,Moderate,2
2026-04-15 22:00:00,54.9,58.1,1394.0,85.0,8.9,10.0,77,77,29,Peshawar,34.0151,71.5249,2026-04-15,22,Apr 2026,Moderate,2
2026-04-15 23:00:00,49.8,52.4,1359.0,74.1,7.2,1.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-15,23,Apr 2026,Moderate,2
2026-04-16 00:00:00,42.5,44.8,1221.0,65.8,5.8,0.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-16,0,Apr 2026,Moderate,2
2026-04-16 01:00:00,35.0,37.5,1014.0,57.2,4.4,0.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-16,1,Apr 2026,Moderate,2
2026-04-16 02:00:00,29.7,32.4,846.0,49.4,3.3,2.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-16,2,Apr 2026,Moderate,2
2026-04-16 03:00:00,26.4,29.4,745.0,42.8,2.7,5.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-16,3,Apr 2026,Moderate,2
2026-04-16 04:00:00,23.5,26.8,683.0,37.1,2.5,9.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-16,4,Apr 2026,Moderate,2
2026-04-16 05:00:00,13.3,17.6,690.0,21.7,2.1,27.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-16,5,Apr 2026,Moderate,2
2026-04-16 06:00:00,12.8,18.9,851.0,22.4,2.5,29.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-16,6,Apr 2026,Moderate,2
2026-04-16 07:00:00,14.3,21.7,1080.0,23.2,3.1,32.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-16,7,Apr 2026,Moderate,2
2026-04-16 08:00:00,17.9,24.4,1153.0,22.1,3.7,45.0,78,78,29,Peshawar,34.0151,71.5249,2026-04-16,8,Apr 2026,Moderate,2
2026-04-16 09:00:00,15.8,28.2,905.0,17.3,4.2,76.0,78,78,30,Peshawar,34.0151,71.5249,2026-04-16,9,Apr 2026,Moderate,2
2026-04-16 10:00:00,14.3,27.1,500.0,10.5,4.6,116.0,79,79,30,Peshawar,34.0151,71.5249,2026-04-16,10,Apr 2026,Moderate,2
2026-04-16 11:00:00,14.3,25.1,203.0,5.4,4.8,146.0,79,79,30,Peshawar,34.0151,71.5249,2026-04-16,11,Apr 2026,Moderate,2
2026-04-16 12:00:00,14.5,25.0,134.0,3.5,4.6,157.0,79,79,30,Peshawar,34.0151,71.5249,2026-04-16,12,Apr 2026,Moderate,2
2026-04-16 13:00:00,13.9,24.8,173.0,3.2,4.1,158.0,80,80,30,Peshawar,34.0151,71.5249,2026-04-16,13,Apr 2026,Moderate,2
2026-04-16 14:00:00,13.3,25.7,221.0,3.5,3.7,155.0,80,80,30,Peshawar,34.0151,71.5249,2026-04-16,14,Apr 2026,Moderate,2
2026-04-16 15:00:00,12.8,25.3,222.0,1.7,3.4,153.0,80,80,30,Peshawar,34.0151,71.5249,2026-04-16,15,Apr 2026,Moderate,2
2026-04-16 16:00:00,12.2,24.7,233.0,0.5,3.2,148.0,81,80,30,Peshawar,34.0151,71.5249,2026-04-16,16,Apr 2026,Moderate,2
2026-04-16 17:00:00,19.4,37.1,322.0,8.0,5.1,146.0,102,80,30,Peshawar,34.0151,71.5249,2026-04-16,17,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-16 18:00:00,28.1,43.4,583.0,28.7,6.2,114.0,117,81,31,Peshawar,34.0151,71.5249,2026-04-16,18,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-16 19:00:00,46.7,61.7,923.0,57.0,7.7,69.0,117,81,31,Peshawar,34.0151,71.5249,2026-04-16,19,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-16 20:00:00,53.4,65.4,1128.0,75.5,8.6,36.0,101,81,32,Peshawar,34.0151,71.5249,2026-04-16,20,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-16 21:00:00,53.7,63.6,1079.0,76.1,8.4,22.0,81,81,32,Peshawar,34.0151,71.5249,2026-04-16,21,Apr 2026,Moderate,2
2026-04-16 22:00:00,51.9,60.3,896.0,67.0,7.6,20.0,81,81,32,Peshawar,34.0151,71.5249,2026-04-16,22,Apr 2026,Moderate,2
2026-04-16 23:00:00,45.2,53.0,719.0,55.4,6.7,24.0,80,80,32,Peshawar,34.0151,71.5249,2026-04-16,23,Apr 2026,Moderate,2
2026-04-17 00:00:00,30.7,40.0,587.0,41.2,5.7,39.0,80,80,32,Peshawar,34.0151,71.5249,2026-04-17,0,Apr 2026,Moderate,2
2026-04-17 01:00:00,20.7,34.5,462.0,24.6,4.5,60.0,79,79,32,Peshawar,34.0151,71.5249,2026-04-17,1,Apr 2026,Moderate,2
2026-04-17 02:00:00,20.5,32.5,369.0,12.6,3.6,75.0,78,78,32,Peshawar,34.0151,71.5249,2026-04-17,2,Apr 2026,Moderate,2
2026-04-17 03:00:00,20.3,32.6,311.0,9.0,3.2,75.0,77,77,32,Peshawar,34.0151,71.5249,2026-04-17,3,Apr 2026,Moderate,2
2026-04-17 04:00:00,20.5,36.3,285.0,10.2,3.0,67.0,76,76,32,Peshawar,34.0151,71.5249,2026-04-17,4,Apr 2026,Moderate,2
2026-04-17 05:00:00,22.8,33.2,311.0,14.8,3.1,45.0,76,76,32,Peshawar,34.0151,71.5249,2026-04-17,5,Apr 2026,Moderate,2
2026-04-17 06:00:00,23.5,34.2,444.0,16.7,3.3,47.0,77,77,33,Peshawar,34.0151,71.5249,2026-04-17,6,Apr 2026,Moderate,2
2026-04-17 07:00:00,24.6,39.5,628.0,19.2,3.5,51.0,78,78,33,Peshawar,34.0151,71.5249,2026-04-17,7,Apr 2026,Moderate,2
2026-04-17 08:00:00,24.3,47.1,714.0,19.5,3.8,61.0,79,79,34,Peshawar,34.0151,71.5249,2026-04-17,8,Apr 2026,Moderate,2
2026-04-17 09:00:00,23.7,54.7,600.0,15.7,4.0,83.0,79,79,35,Peshawar,34.0151,71.5249,2026-04-17,9,Apr 2026,Moderate,2
2026-04-17 10:00:00,22.6,60.5,387.0,9.7,4.2,112.0,80,80,36,Peshawar,34.0151,71.5249,2026-04-17,10,Apr 2026,Moderate,2
2026-04-17 11:00:00,22.9,62.2,233.0,5.2,4.4,134.0,81,81,37,Peshawar,34.0151,71.5249,2026-04-17,11,Apr 2026,Moderate,2
2026-04-17 12:00:00,23.2,61.5,205.0,3.4,4.6,146.0,81,81,39,Peshawar,34.0151,71.5249,2026-04-17,12,Apr 2026,Moderate,2
2026-04-17 13:00:00,23.2,61.0,235.0,3.0,4.7,151.0,82,82,40,Peshawar,34.0151,71.5249,2026-04-17,13,Apr 2026,Moderate,2
2026-04-17 14:00:00,22.2,58.9,273.0,3.4,5.0,153.0,83,83,41,Peshawar,34.0151,71.5249,2026-04-17,14,Apr 2026,Moderate,2
2026-04-17 15:00:00,21.8,58.9,310.0,4.1,5.4,153.0,84,84,43,Peshawar,34.0151,71.5249,2026-04-17,15,Apr 2026,Moderate,2
2026-04-17 16:00:00,21.9,58.9,355.0,5.7,5.9,149.0,85,85,44,Peshawar,34.0151,71.5249,2026-04-17,16,Apr 2026,Moderate,2
2026-04-17 17:00:00,20.0,56.7,386.0,6.1,5.8,141.0,96,85,45,Peshawar,34.0151,71.5249,2026-04-17,17,Apr 2026,Moderate,2
2026-04-17 18:00:00,23.1,55.2,373.0,13.1,6.0,122.0,109,85,46,Peshawar,34.0151,71.5249,2026-04-17,18,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-17 19:00:00,28.2,55.5,346.0,22.8,6.2,96.0,111,85,46,Peshawar,34.0151,71.5249,2026-04-17,19,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-17 20:00:00,29.5,55.4,368.0,30.1,6.3,75.0,103,83,46,Peshawar,34.0151,71.5249,2026-04-17,20,Apr 2026,Unhealthy for Sensitive Groups,3
2026-04-17 21:00:00,32.6,58.6,489.0,32.9,6.2,65.0,88,81,46,Peshawar,34.0151,71.5249,2026-04-17,21,Apr 2026,Moderate,2
2026-04-17 22:00:00,33.6,59.8,659.0,33.2,6.0,60.0,79,79,46,Peshawar,34.0151,71.5249,2026-04-17,22,Apr 2026,Moderate,2
2026-04-17 23:00:00,34.1,62.9,797.0,32.1,5.8,57.0,78,78,45,Peshawar,34.0151,71.5249,2026-04-17,23,Apr 2026,Moderate,2
2026-04-18 00:00:00,31.3,66.6,881.0,29.2,5.5,57.0,77,77,46,Peshawar,34.0151,71.5249,2026-04-18,0,Apr 2026,Moderate,2
2026-04-18 01:00:00,30.9,66.6,932.0,24.7,5.1,59.0,77,77,47,Peshawar,34.0151,71.5249,2026-04-18,1,Apr 2026,Moderate,2
2026-04-18 02:00:00,31.7,63.6,932.0,20.9,4.7,61.0,78,78,48,Peshawar,34.0151,71.5249,2026-04-18,2,Apr 2026,Moderate,2
2026-04-18 03:00:00,32.0,61.2,843.0,18.4,4.1,59.0,79,79,49,Peshawar,34.0151,71.5249,2026-04-18,3,Apr 2026,Moderate,2
2026-04-18 04:00:00,29.6,55.6,703.0,16.4,3.5,57.0,80,80,50,Peshawar,34.0151,71.5249,2026-04-18,4,Apr 2026,Moderate,2
2026-04-18 05:00:00,30.0,52.2,607.0,18.2,3.6,45.0,81,81,51,Peshawar,34.0151,71.5249,2026-04-18,5,Apr 2026,Moderate,2
2026-04-18 06:00:00,30.4,52.2,608.0,19.9,3.8,45.0,81,81,51,Peshawar,34.0151,71.5249,2026-04-18,6,Apr 2026,Moderate,2
2026-04-18 07:00:00,32.8,52.5,652.0,21.9,4.1,45.0,82,82,51,Peshawar,34.0151,71.5249,2026-04-18,7,Apr 2026,Moderate,2
2026-04-18 08:00:00,33.2,58.7,672.0,21.6,4.2,53.0,83,83,52,Peshawar,34.0151,71.5249,2026-04-18,8,Apr 2026,Moderate,2
2026-04-18 09:00:00,27.9,84.3,640.0,16.5,4.0,76.0,83,83,52,Peshawar,34.0151,71.5249,2026-04-18,9,Apr 2026,Moderate,2
2026-04-18 10:00:00,28.5,98.7,585.0,8.9,3.7,107.0,84,84,52,Peshawar,34.0151,71.5249,2026-04-18,10,Apr 2026,Moderate,2
2026-04-18 11:00:00,29.7,109.0,524.0,3.5,3.5,128.0,84,84,53,Peshawar,34.0151,71.5249,2026-04-18,11,Apr 2026,Moderate,2
2026-04-18 12:00:00,28.5,101.7,442.0,2.2,3.4,133.0,85,85,54,Peshawar,34.0151,71.5249,2026-04-18,12,Apr 2026,Moderate,2
2026-04-18 13:00:00,27.4,96.2,355.0,2.9,3.4,128.0,85,85,55,Peshawar,34.0151,71.5249,2026-04-18,13,Apr 2026,Moderate,2
2026-04-18 14:00:00,26.8,94.1,321.0,4.5,3.4,122.0,86,86,56,Peshawar,34.0151,71.5249,2026-04-18,14,Apr 2026,Moderate,2
2026-04-18 15:00:00,31.2,117.6,344.0,6.0,3.4,118.0,86,86,57,Peshawar,34.0151,71.5249,2026-04-18,15,Apr 2026,Moderate,2
2026-04-18 16:00:00,28.3,100.1,421.0,8.2,3.4,111.0,87,87,58,Peshawar,34.0151,71.5249,2026-04-18,16,Apr 2026,Moderate,2
2026-04-18 17:00:00,25.3,78.0,606.0,9.5,4.1,116.0,88,88,59,Peshawar,34.0151,71.5249,2026-04-18,17,Apr 2026,Moderate,2
2026-04-18 18:00:00,30.2,70.1,1048.0,17.8,4.4,97.0,88,88,59,Peshawar,34.0151,71.5249,2026-04-18,18,Apr 2026,Moderate,2
2026-04-18 19:00:00,36.2,69.8,1597.0,29.0,4.8,72.0,89,89,59,Peshawar,34.0151,71.5249,2026-04-18,19,Apr 2026,Moderate,2
2026-04-18 20:00:00,33.5,71.7,1857.0,35.5,4.9,54.0,89,89,60,Peshawar,34.0151,71.5249,2026-04-18,20,Apr 2026,Moderate,2
2026-04-18 21:00:00,33.6,84.3,1562.0,32.7,4.3,53.0,90,90,60,Peshawar,34.0151,71.5249,2026-04-18,21,Apr 2026,Moderate,2
2026-04-18 22:00:00,32.2,86.1,979.0,25.2,3.4,60.0,90,90,61,Peshawar,34.0151,71.5249,2026-04-18,22,Apr 2026,Moderate,2
2026-04-18 23:00:00,31.1,85.4,510.0,19.3,2.5,64.0,90,90,61,Peshawar,34.0151,71.5249,2026-04-18,23,Apr 2026,Moderate,2
2026-04-19 00:00:00,29.7,74.5,310.0,17.7,1.8,59.0,89,89,62,Peshawar,34.0151,71.5249,2026-04-19,0,Apr 2026,Moderate,2
2026-04-19 01:00:00,31.2,66.8,223.0,17.7,1.3,51.0,89,89,62,Peshawar,34.0151,71.5249,2026-04-19,1,Apr 2026,Moderate,2
2026-04-19 02:00:00,27.4,55.8,190.0,18.0,1.0,44.0,89,89,62,Peshawar,34.0151,71.5249,2026-04-19,2,Apr 2026,Moderate,2
2026-04-19 03:00:00,27.0,53.4,198.0,18.2,1.1,37.0,89,89,62,Peshawar,34.0151,71.5249,2026-04-19,3,Apr 2026,Moderate,2
2026-04-19 04:00:00,25.0,47.0,259.0,18.7,1.6,30.0,88,88,61,Peshawar,34.0151,71.5249,2026-04-19,4,Apr 2026,Moderate,2
2026-04-19 05:00:00,22.5,36.1,345.0,21.7,2.5,24.0,88,88,61,Peshawar,34.0151,71.5249,2026-04-19,5,Apr 2026,Moderate,2
2026-04-19 06:00:00,21.3,34.7,485.0,20.6,2.9,31.0,87,87,61,Peshawar,34.0151,71.5249,2026-04-19,6,Apr 2026,Moderate,2
2026-04-19 07:00:00,21.9,32.9,650.0,18.9,3.5,41.0,87,87,61,Peshawar,34.0151,71.5249,2026-04-19,7,Apr 2026,Moderate,2
2026-04-19 08:00:00,20.5,34.6,720.0,16.3,3.7,55.0,86,86,60,Peshawar,34.0151,71.5249,2026-04-19,8,Apr 2026,Moderate,2
2026-04-19 09:00:00,14.5,36.7,607.0,11.9,3.3,77.0,84,84,60,Peshawar,34.0151,71.5249,2026-04-19,9,Apr 2026,Moderate,2
2026-04-19 10:00:00,16.2,65.7,400.0,6.5,2.6,103.0,83,83,59,Peshawar,34.0151,71.5249,2026-04-19,10,Apr 2026,Moderate,2
